timeInstant,currentProduction
2018-11-09T08:35:06+00:00,990
2018-11-09T08:40:06+00:00,1317
2018-11-09T08:45:06+00:00,1061
2018-11-09T08:50:06+00:00,1715
2018-11-09T08:55:06+00:00,1881
2018-11-09T09:00:07+00:00,1790
2018-11-09T09:05:06+00:00,3099
2018-11-09T09:10:06+00:00,3008
2018-11-09T09:15:06+00:00,1776
2018-11-09T09:20:06+00:00,2038
2018-11-09T09:25:06+00:00,2188
2018-11-09T09:30:06+00:00,667
2018-11-09T09:35:06+00:00,1539
2018-11-09T09:40:06+00:00,863
2018-11-09T09:45:06+00:00,1376
2018-11-09T09:50:06+00:00,2606
2018-11-09T09:55:06+00:00,1813
2018-11-09T10:00:08+00:00,2425
2018-11-09T10:05:09+00:00,2280
2018-11-09T10:10:08+00:00,2237
2018-11-09T10:15:06+00:00,1948
2018-11-09T10:20:06+00:00,1681
2018-11-09T10:25:06+00:00,1807
2018-11-09T10:30:06+00:00,1882
2018-11-09T10:35:06+00:00,1853
2018-11-09T10:40:07+00:00,2144
2018-11-09T10:45:06+00:00,5117
2018-11-09T10:50:06+00:00,10493
2018-11-09T10:55:07+00:00,13213
2018-11-09T11:00:10+00:00,8546
2018-11-09T11:05:08+00:00,3042
2018-11-09T11:10:07+00:00,3507
2018-11-09T11:15:06+00:00,5436
2018-11-09T11:20:10+00:00,9567
2018-11-09T11:25:07+00:00,10795
2018-11-09T11:30:06+00:00,15750
2018-11-09T11:35:06+00:00,13789
2018-11-09T11:40:06+00:00,16798
2018-11-09T11:45:06+00:00,26062
2018-11-09T11:50:06+00:00,29001
2018-11-09T11:55:10+00:00,22297
2018-11-09T12:00:07+00:00,31578
2018-11-09T12:05:07+00:00,23448
2018-11-09T12:10:06+00:00,23154
2018-11-09T12:15:06+00:00,24686
2018-11-09T12:25:06+00:00,14808
2018-11-09T12:30:06+00:00,12906
2018-11-09T12:35:06+00:00,11249
2018-11-09T12:40:06+00:00,12455
2018-11-09T12:45:06+00:00,15553
2018-11-09T12:50:10+00:00,15627
2018-11-09T12:55:06+00:00,15090
2018-11-09T13:00:07+00:00,15405
2018-11-09T13:05:06+00:00,9361
2018-11-09T13:10:06+00:00,6553
2018-11-09T13:15:06+00:00,5397
2018-11-09T13:15:06+00:00,5397
2018-11-09T13:20:06+00:00,6068
2018-11-09T13:20:06+00:00,6068
2018-11-09T13:25:06+00:00,6143
2018-11-09T13:25:06+00:00,6143
2018-11-09T13:30:06+00:00,7845
2018-11-09T13:30:06+00:00,7845
2018-11-09T13:35:07+00:00,10010
2018-11-09T13:35:07+00:00,10010
2018-11-09T13:40:06+00:00,7761
2018-11-09T13:40:06+00:00,7761
2018-11-09T13:45:06+00:00,6077
2018-11-09T13:50:06+00:00,5539
2018-11-09T13:55:06+00:00,7170
2018-11-09T14:00:08+00:00,9846
2018-11-09T14:05:06+00:00,7555
2018-11-09T14:10:06+00:00,4473
2018-11-09T14:15:06+00:00,2714
2018-11-09T14:20:06+00:00,1458
2018-11-09T14:25:06+00:00,771
2018-11-09T14:30:06+00:00,850
2018-11-09T14:35:06+00:00,145
2018-11-09T14:40:06+00:00,92
2018-11-09T14:45:06+00:00,126
2018-11-09T14:50:06+00:00,68
2018-11-09T14:55:06+00:00,49
2018-11-09T15:00:07+00:00,50
2018-11-09T15:05:07+00:00,35
2018-11-09T15:10:06+00:00,34
2018-11-09T15:15:06+00:00,34
2018-11-09T15:20:06+00:00,34
2018-11-09T15:25:06+00:00,34
2018-11-09T15:30:06+00:00,34
2018-11-09T15:35:06+00:00,34
2018-11-09T15:40:06+00:00,34
2018-11-09T15:45:06+00:00,34
2018-11-09T15:50:06+00:00,34
2018-11-09T15:55:06+00:00,34
2018-11-09T16:00:06+00:00,34
2018-11-09T16:05:07+00:00,34
2018-11-09T16:10:06+00:00,34
2018-11-09T16:15:06+00:00,34
2018-11-09T16:20:06+00:00,34
2018-11-09T16:25:06+00:00,34
2018-11-09T16:30:07+00:00,34
2018-11-09T16:35:06+00:00,34
2018-11-09T16:40:06+00:00,34
2018-11-09T16:45:06+00:00,34
2018-11-09T16:50:06+00:00,34
2018-11-09T16:55:06+00:00,34
2018-11-09T17:00:06+00:00,34
2018-11-09T17:05:06+00:00,34
2018-11-09T17:10:06+00:00,34
2018-11-09T17:15:10+00:00,34
2018-11-09T17:20:06+00:00,34
2018-11-09T17:25:06+00:00,34
2018-11-09T17:30:06+00:00,34
2018-11-09T17:35:06+00:00,34
2018-11-09T17:45:06+00:00,34
2018-11-09T17:50:06+00:00,34
2018-11-09T17:55:06+00:00,34
2018-11-09T18:00:07+00:00,34
2018-11-09T18:05:15+00:00,34
2018-11-09T18:10:22+00:00,34
2018-11-09T18:15:08+00:00,34
2018-11-09T18:20:06+00:00,34
2018-11-09T18:25:06+00:00,34
2018-11-09T18:30:06+00:00,34
2018-11-09T18:35:06+00:00,34
2018-11-09T18:40:06+00:00,34
2018-11-09T18:45:06+00:00,34
2018-11-09T18:50:06+00:00,34
2018-11-09T18:55:06+00:00,34
2018-11-09T19:00:06+00:00,34
2018-11-09T19:05:09+00:00,34
2018-11-09T19:10:07+00:00,34
2018-11-09T19:15:06+00:00,34
2018-11-09T19:20:06+00:00,34
2018-11-09T19:25:08+00:00,34
2018-11-09T19:30:08+00:00,34
2018-11-09T19:35:07+00:00,34
2018-11-09T19:40:09+00:00,34
2018-11-09T19:45:09+00:00,34
2018-11-09T19:50:09+00:00,34
2018-11-09T19:55:09+00:00,34
2018-11-09T20:00:07+00:00,34
2018-11-09T20:05:06+00:00,34
2018-11-09T20:10:06+00:00,34
2018-11-09T20:15:06+00:00,34
2018-11-09T20:20:07+00:00,34
2018-11-09T20:33:51+00:00,34
2018-11-09T21:21:04+00:00,34
2018-11-09T21:25:38+00:00,34
2018-11-09T21:30:07+00:00,34
2018-11-09T21:35:06+00:00,34
2018-11-09T21:40:07+00:00,34
2018-11-09T21:45:06+00:00,34
2018-11-09T21:50:06+00:00,34
2018-11-09T21:55:07+00:00,34
2018-11-09T22:00:07+00:00,34
2018-11-09T22:05:07+00:00,34
2018-11-09T22:10:06+00:00,34
2018-11-09T22:15:06+00:00,34
2018-11-09T22:20:06+00:00,34
2018-11-09T22:25:06+00:00,34
2018-11-10T05:15:06+00:00,0
2018-11-10T05:20:06+00:00,0
2018-11-10T05:25:06+00:00,0
2018-11-10T05:30:06+00:00,0
2018-11-10T05:35:06+00:00,0
2018-11-10T05:40:06+00:00,0
2018-11-10T05:45:06+00:00,0
2018-11-10T05:50:10+00:00,0
2018-11-10T05:55:06+00:00,0
2018-11-10T06:00:07+00:00,4
2018-11-10T06:05:06+00:00,4
2018-11-10T06:10:06+00:00,4
2018-11-10T06:15:06+00:00,4
2018-11-10T06:20:06+00:00,10
2018-11-10T06:25:06+00:00,10
2018-11-10T06:30:08+00:00,34
2018-11-10T06:35:06+00:00,34
2018-11-10T06:40:06+00:00,34
2018-11-10T06:45:08+00:00,34
2018-11-10T06:50:10+00:00,34
2018-11-10T06:55:06+00:00,34
2018-11-10T07:00:07+00:00,34
2018-11-10T07:05:06+00:00,34
2018-11-10T07:10:07+00:00,34
2018-11-10T07:15:06+00:00,34
2018-11-10T07:20:06+00:00,34
2018-11-10T07:25:06+00:00,34
2018-11-10T07:30:06+00:00,34
2018-11-10T07:35:06+00:00,34
2018-11-10T07:40:06+00:00,30
2018-11-10T07:45:10+00:00,69
2018-11-10T07:50:06+00:00,0
2018-11-10T07:55:06+00:00,32
2018-11-10T08:00:07+00:00,35
2018-11-10T08:05:06+00:00,63
2018-11-10T08:10:06+00:00,70
2018-11-10T08:15:06+00:00,44
2018-11-10T08:20:07+00:00,101
2018-11-10T08:25:06+00:00,71
2018-11-10T08:30:06+00:00,68
2018-11-10T08:35:06+00:00,59
2018-11-10T08:40:11+00:00,98
2018-11-10T08:45:06+00:00,97
2018-11-10T08:50:07+00:00,58
2018-11-10T08:55:06+00:00,91
2018-11-10T09:00:06+00:00,141
2018-11-10T09:05:06+00:00,196
2018-11-10T09:10:06+00:00,145
2018-11-10T09:15:06+00:00,308
2018-11-10T09:20:06+00:00,367
2018-11-10T09:25:06+00:00,378
2018-11-10T09:30:06+00:00,405
2018-11-10T09:35:06+00:00,549
2018-11-10T09:40:06+00:00,794
2018-11-10T09:45:06+00:00,753
2018-11-10T09:50:06+00:00,685
2018-11-10T09:55:06+00:00,529
2018-11-10T10:00:06+00:00,539
2018-11-10T10:05:06+00:00,545
2018-11-10T10:15:06+00:00,678
2018-11-10T10:20:06+00:00,605
2018-11-10T10:25:06+00:00,780
2018-11-10T10:30:09+00:00,1306
2018-11-10T10:35:06+00:00,1622
2018-11-10T10:45:06+00:00,1053
2018-11-10T10:50:06+00:00,1440
2018-11-10T10:55:06+00:00,840
2018-11-10T11:00:07+00:00,866
2018-11-10T11:05:06+00:00,348
2018-11-10T11:10:06+00:00,754
2018-11-10T11:15:06+00:00,1159
2018-11-10T11:20:10+00:00,924
2018-11-10T11:25:06+00:00,639
2018-11-10T11:30:06+00:00,330
2018-11-10T11:35:06+00:00,178
2018-11-10T11:40:06+00:00,333
2018-11-10T11:45:06+00:00,352
2018-11-10T11:50:06+00:00,269
2018-11-10T11:55:06+00:00,596
2018-11-10T12:00:06+00:00,739
2018-11-10T12:05:07+00:00,1184
2018-11-10T12:10:06+00:00,1101
2018-11-10T12:15:06+00:00,1444
2018-11-10T12:20:09+00:00,909
2018-11-10T12:25:06+00:00,516
2018-11-10T12:30:06+00:00,361
2018-11-10T12:35:06+00:00,979
2018-11-10T12:40:06+00:00,652
2018-11-10T12:45:06+00:00,720
2018-11-10T12:50:06+00:00,1330
2018-11-10T12:55:06+00:00,2418
2018-11-10T13:00:07+00:00,1823
2018-11-10T13:05:06+00:00,773
2018-11-10T13:10:06+00:00,596
2018-11-10T13:15:10+00:00,558
2018-11-10T13:15:10+00:00,558
2018-11-10T13:20:06+00:00,663
2018-11-10T13:20:06+00:00,663
2018-11-10T13:25:06+00:00,1087
2018-11-10T13:25:06+00:00,1087
2018-11-10T13:30:06+00:00,553
2018-11-10T13:30:06+00:00,553
2018-11-10T13:35:06+00:00,323
2018-11-10T13:35:06+00:00,323
2018-11-10T13:40:06+00:00,474
2018-11-10T13:40:06+00:00,474
2018-11-10T13:45:07+00:00,445
2018-11-10T13:50:06+00:00,478
2018-11-10T13:55:06+00:00,633
2018-11-10T14:00:07+00:00,654
2018-11-10T14:05:06+00:00,315
2018-11-10T14:10:09+00:00,207
2018-11-10T14:15:06+00:00,149
2018-11-10T14:20:06+00:00,112
2018-11-10T14:25:06+00:00,80
2018-11-10T14:30:07+00:00,83
2018-11-10T14:35:06+00:00,30
2018-11-10T14:40:06+00:00,93
2018-11-10T14:45:06+00:00,36
2018-11-10T14:50:06+00:00,95
2018-11-10T14:55:06+00:00,22
2018-11-10T15:00:10+00:00,16
2018-11-10T15:05:08+00:00,8
2018-11-10T15:10:06+00:00,8
2018-11-10T15:15:06+00:00,8
2018-11-10T15:20:06+00:00,8
2018-11-10T15:25:06+00:00,8
2018-11-10T15:35:06+00:00,8
2018-11-10T15:40:06+00:00,8
2018-11-10T15:45:06+00:00,8
2018-11-10T15:50:06+00:00,8
2018-11-10T15:55:06+00:00,8
2018-11-10T16:00:10+00:00,8
2018-11-10T16:05:06+00:00,8
2018-11-10T16:10:06+00:00,8
2018-11-10T16:15:06+00:00,8
2018-11-10T16:20:06+00:00,8
2018-11-10T16:25:06+00:00,8
2018-11-10T16:30:07+00:00,8
2018-11-10T16:35:06+00:00,0
2018-11-10T16:40:06+00:00,0
2018-11-10T16:45:06+00:00,0
2018-11-10T16:50:06+00:00,0
2018-11-10T16:55:10+00:00,0
2018-11-10T17:00:07+00:00,0
2018-11-10T17:05:06+00:00,0
2018-11-10T17:10:06+00:00,0
2018-11-10T17:15:06+00:00,0
2018-11-10T17:20:06+00:00,0
2018-11-10T17:25:06+00:00,0
2018-11-10T17:30:06+00:00,0
2018-11-10T17:35:06+00:00,0
2018-11-10T17:40:06+00:00,0
2018-11-10T17:45:06+00:00,0
2018-11-10T17:50:14+00:00,0
2018-11-10T17:55:07+00:00,0
2018-11-10T18:00:07+00:00,0
2018-11-10T18:07:02+00:00,0
2018-11-10T18:10:06+00:00,0
2018-11-10T18:15:06+00:00,0
2018-11-10T18:20:06+00:00,0
2018-11-10T18:25:06+00:00,0
2018-11-10T18:30:07+00:00,0
2018-11-10T18:35:07+00:00,0
2018-11-10T18:40:06+00:00,0
2018-11-10T18:45:07+00:00,0
2018-11-10T18:50:07+00:00,0
2018-11-10T18:55:06+00:00,0
2018-11-10T19:00:07+00:00,0
2018-11-10T19:05:06+00:00,0
2018-11-10T19:10:07+00:00,0
2018-11-10T19:15:07+00:00,0
2018-11-10T19:20:08+00:00,0
2018-11-10T19:25:08+00:00,0
2018-11-10T19:30:10+00:00,0
2018-11-10T19:35:06+00:00,0
2018-11-10T19:40:06+00:00,0
2018-11-10T19:45:06+00:00,0
2018-11-10T19:50:06+00:00,0
2018-11-10T19:55:06+00:00,0
2018-11-10T20:00:07+00:00,0
2018-11-10T20:05:07+00:00,0
2018-11-10T20:10:07+00:00,0
2018-11-10T20:15:13+00:00,0
2018-11-10T20:28:48+00:00,8
2018-11-10T20:47:17+00:00,8
2018-11-10T20:56:47+00:00,8
2018-11-10T21:05:31+00:00,8
2018-11-10T21:12:46+00:00,8
2018-11-10T21:20:06+00:00,8
2018-11-10T21:25:07+00:00,8
2018-11-10T21:30:07+00:00,8
2018-11-10T21:35:10+00:00,8
2018-11-10T21:45:06+00:00,8
2018-11-10T21:50:06+00:00,8
2018-11-10T21:55:06+00:00,8
2018-11-10T22:00:10+00:00,8
2018-11-10T22:05:09+00:00,8
2018-11-10T22:10:08+00:00,8
2018-11-10T22:15:06+00:00,8
2018-11-11T05:15:06+00:00,0
2018-11-11T05:20:10+00:00,0
2018-11-11T05:25:07+00:00,0
2018-11-11T05:30:06+00:00,0
2018-11-11T05:35:06+00:00,0
2018-11-11T05:40:06+00:00,0
2018-11-11T05:45:06+00:00,0
2018-11-11T05:50:06+00:00,0
2018-11-11T05:55:06+00:00,0
2018-11-11T06:00:07+00:00,0
2018-11-11T06:05:06+00:00,0
2018-11-11T06:10:10+00:00,0
2018-11-11T06:15:06+00:00,0
2018-11-11T06:20:06+00:00,8
2018-11-11T06:25:06+00:00,8
2018-11-11T06:30:06+00:00,8
2018-11-11T06:35:06+00:00,8
2018-11-11T06:40:07+00:00,8
2018-11-11T06:45:06+00:00,8
2018-11-11T06:50:06+00:00,8
2018-11-11T06:55:06+00:00,8
2018-11-11T07:00:07+00:00,8
2018-11-11T07:05:11+00:00,8
2018-11-11T07:10:10+00:00,0
2018-11-11T07:15:06+00:00,19
2018-11-11T07:20:06+00:00,0
2018-11-11T07:25:06+00:00,92
2018-11-11T07:30:06+00:00,70
2018-11-11T07:35:06+00:00,12
2018-11-11T07:40:06+00:00,55
2018-11-11T07:45:06+00:00,267
2018-11-11T07:55:06+00:00,34
2018-11-11T08:00:06+00:00,0
2018-11-11T08:05:06+00:00,33
2018-11-11T08:10:06+00:00,74
2018-11-11T08:15:06+00:00,256
2018-11-11T08:20:06+00:00,158
2018-11-11T08:25:06+00:00,475
2018-11-11T08:30:06+00:00,675
2018-11-11T08:35:06+00:00,719
2018-11-11T08:40:06+00:00,463
2018-11-11T08:45:06+00:00,457
2018-11-11T08:50:06+00:00,726
2018-11-11T08:55:06+00:00,787
2018-11-11T09:00:06+00:00,716
2018-11-11T09:05:07+00:00,940
2018-11-11T09:10:06+00:00,1407
2018-11-11T09:15:06+00:00,1104
2018-11-11T09:20:07+00:00,1086
2018-11-11T09:25:06+00:00,1561
2018-11-11T09:30:06+00:00,1848
2018-11-11T09:35:06+00:00,1291
2018-11-11T09:40:07+00:00,1703
2018-11-11T09:45:06+00:00,2136
2018-11-11T09:50:06+00:00,1321
2018-11-11T09:55:06+00:00,4165
2018-11-11T10:00:07+00:00,3221
2018-11-11T10:05:07+00:00,1040
2018-11-11T10:10:06+00:00,863
2018-11-11T10:15:06+00:00,926
2018-11-11T10:20:06+00:00,1902
2018-11-11T10:25:06+00:00,1961
2018-11-11T10:30:06+00:00,1915
2018-11-11T10:35:06+00:00,2192
2018-11-11T10:40:06+00:00,1663
2018-11-11T10:45:06+00:00,1482
2018-11-11T10:50:07+00:00,1410
2018-11-11T10:55:06+00:00,4169
2018-11-11T11:00:08+00:00,2413
2018-11-11T11:05:07+00:00,1036
2018-11-11T11:10:07+00:00,629
2018-11-11T11:15:06+00:00,640
2018-11-11T11:20:06+00:00,398
2018-11-11T11:25:06+00:00,767
2018-11-11T11:30:08+00:00,852
2018-11-11T11:35:06+00:00,746
2018-11-11T11:40:06+00:00,1572
2018-11-11T11:45:07+00:00,1493
2018-11-11T11:50:06+00:00,1327
2018-11-11T11:55:06+00:00,2019
2018-11-11T12:00:07+00:00,2104
2018-11-11T12:05:07+00:00,2056
2018-11-11T12:10:07+00:00,1664
2018-11-11T12:15:06+00:00,622
2018-11-11T12:20:06+00:00,578
2018-11-11T12:25:06+00:00,698
2018-11-11T12:30:06+00:00,931
2018-11-11T12:35:06+00:00,1028
2018-11-11T12:40:06+00:00,980
2018-11-11T12:45:06+00:00,595
2018-11-11T12:50:06+00:00,529
2018-11-11T12:55:06+00:00,796
2018-11-11T13:00:06+00:00,521
2018-11-11T13:05:07+00:00,551
2018-11-11T13:15:06+00:00,751
2018-11-11T13:15:06+00:00,751
2018-11-11T13:20:06+00:00,990
2018-11-11T13:20:06+00:00,990
2018-11-11T13:25:06+00:00,712
2018-11-11T13:25:06+00:00,712
2018-11-11T13:30:06+00:00,876
2018-11-11T13:30:06+00:00,876
2018-11-11T13:35:06+00:00,766
2018-11-11T13:35:06+00:00,766
2018-11-11T13:40:06+00:00,602
2018-11-11T13:40:06+00:00,602
2018-11-11T13:45:06+00:00,381
2018-11-11T13:50:06+00:00,221
2018-11-11T13:55:07+00:00,656
2018-11-11T14:00:07+00:00,776
2018-11-11T14:05:07+00:00,839
2018-11-11T14:10:07+00:00,2039
2018-11-11T14:15:06+00:00,1205
2018-11-11T14:20:06+00:00,1137
2018-11-11T14:25:06+00:00,880
2018-11-11T14:30:06+00:00,487
2018-11-11T14:35:06+00:00,347
2018-11-11T14:40:06+00:00,67
2018-11-11T14:45:06+00:00,100
2018-11-11T14:50:06+00:00,2
2018-11-11T14:55:06+00:00,18
2018-11-11T15:00:08+00:00,10
2018-11-11T15:05:07+00:00,0
2018-11-11T15:10:06+00:00,0
2018-11-11T15:15:06+00:00,12
2018-11-11T15:20:06+00:00,12
2018-11-11T15:25:06+00:00,12
2018-11-11T15:30:06+00:00,12
2018-11-11T15:35:06+00:00,12
2018-11-11T15:40:06+00:00,12
2018-11-11T15:45:06+00:00,12
2018-11-11T15:50:06+00:00,12
2018-11-11T15:55:06+00:00,12
2018-11-11T16:00:06+00:00,12
2018-11-11T16:05:07+00:00,12
2018-11-11T16:10:06+00:00,12
2018-11-11T16:15:06+00:00,12
2018-11-11T16:20:06+00:00,12
2018-11-11T16:25:06+00:00,12
2018-11-11T16:30:06+00:00,12
2018-11-11T16:35:06+00:00,12
2018-11-11T16:40:06+00:00,12
2018-11-11T16:45:06+00:00,12
2018-11-11T16:50:06+00:00,0
2018-11-11T16:55:06+00:00,0
2018-11-11T17:00:07+00:00,0
2018-11-11T17:05:06+00:00,0
2018-11-11T17:10:06+00:00,0
2018-11-11T17:15:06+00:00,0
2018-11-11T17:20:06+00:00,0
2018-11-11T17:25:06+00:00,0
2018-11-11T17:30:06+00:00,0
2018-11-11T17:35:06+00:00,0
2018-11-11T17:40:06+00:00,0
2018-11-11T17:45:06+00:00,0
2018-11-11T17:50:06+00:00,0
2018-11-11T17:55:06+00:00,0
2018-11-11T18:00:37+00:00,0
2018-11-11T18:05:41+00:00,0
2018-11-11T18:10:07+00:00,0
2018-11-11T18:15:06+00:00,0
2018-11-11T18:20:06+00:00,0
2018-11-11T18:30:07+00:00,0
2018-11-11T18:35:06+00:00,0
2018-11-11T18:40:06+00:00,0
2018-11-11T18:45:06+00:00,0
2018-11-11T18:50:06+00:00,0
2018-11-11T18:55:06+00:00,0
2018-11-11T19:00:14+00:00,0
2018-11-11T19:05:18+00:00,0
2018-11-11T19:10:06+00:00,0
2018-11-11T19:15:06+00:00,0
2018-11-11T19:20:10+00:00,0
2018-11-11T19:25:07+00:00,0
2018-11-11T19:30:09+00:00,0
2018-11-11T19:35:09+00:00,0
2018-11-11T19:40:10+00:00,0
2018-11-11T19:45:12+00:00,0
2018-11-11T19:50:06+00:00,0
2018-11-11T19:55:09+00:00,0
2018-11-11T20:00:07+00:00,0
2018-11-11T20:05:07+00:00,0
2018-11-11T20:10:07+00:00,0
2018-11-11T20:15:09+00:00,0
2018-11-11T20:31:30+00:00,0
2018-11-11T20:58:23+00:00,0
2018-11-11T21:15:11+00:00,0
2018-11-11T21:20:39+00:00,0
2018-11-11T21:26:22+00:00,0
2018-11-11T21:31:28+00:00,0
2018-11-11T21:35:12+00:00,0
2018-11-11T21:40:06+00:00,0
2018-11-11T21:45:21+00:00,0
2018-11-11T21:50:06+00:00,0
2018-11-11T21:55:06+00:00,0
2018-11-11T22:00:07+00:00,0
2018-11-11T22:05:06+00:00,0
2018-11-11T22:10:08+00:00,0
2018-11-11T22:15:06+00:00,0
2018-11-11T22:20:06+00:00,0
2018-11-12T05:20:06+00:00,0
2018-11-12T05:25:06+00:00,0
2018-11-12T05:30:06+00:00,0
2018-11-12T05:35:06+00:00,0
2018-11-12T05:40:06+00:00,0
2018-11-12T05:45:06+00:00,0
2018-11-12T05:50:06+00:00,0
2018-11-12T05:55:06+00:00,0
2018-11-12T06:00:07+00:00,0
2018-11-12T06:05:06+00:00,0
2018-11-12T06:10:10+00:00,0
2018-11-12T06:15:06+00:00,0
2018-11-12T06:20:06+00:00,0
2018-11-12T06:25:06+00:00,12
2018-11-12T06:30:06+00:00,12
2018-11-12T06:35:06+00:00,12
2018-11-12T06:40:06+00:00,12
2018-11-12T06:45:06+00:00,12
2018-11-12T06:50:06+00:00,12
2018-11-12T06:55:06+00:00,12
2018-11-12T07:00:07+00:00,33
2018-11-12T07:05:11+00:00,1
2018-11-12T07:10:10+00:00,0
2018-11-12T07:15:07+00:00,5
2018-11-12T07:20:06+00:00,15
2018-11-12T07:25:06+00:00,43
2018-11-12T07:30:06+00:00,80
2018-11-12T07:35:06+00:00,46
2018-11-12T07:40:06+00:00,39
2018-11-12T07:45:06+00:00,40
2018-11-12T07:50:06+00:00,49
2018-11-12T07:55:06+00:00,44
2018-11-12T08:00:07+00:00,72
2018-11-12T08:05:06+00:00,101
2018-11-12T08:10:06+00:00,92
2018-11-12T08:15:06+00:00,132
2018-11-12T08:20:06+00:00,155
2018-11-12T08:25:06+00:00,156
2018-11-12T08:30:06+00:00,208
2018-11-12T08:35:06+00:00,194
2018-11-12T08:40:06+00:00,180
2018-11-12T08:45:06+00:00,225
2018-11-12T08:50:06+00:00,276
2018-11-12T08:55:06+00:00,281
2018-11-12T09:00:06+00:00,294
2018-11-12T09:05:06+00:00,255
2018-11-12T09:10:06+00:00,287
2018-11-12T09:15:06+00:00,337
2018-11-12T09:20:06+00:00,326
2018-11-12T09:25:06+00:00,385
2018-11-12T09:30:07+00:00,369
2018-11-12T09:35:06+00:00,380
2018-11-12T09:40:06+00:00,389
2018-11-12T09:45:07+00:00,352
2018-11-12T09:50:06+00:00,338
2018-11-12T09:55:06+00:00,343
2018-11-12T10:00:16+00:00,450
2018-11-12T10:05:10+00:00,450
2018-11-12T10:10:07+00:00,439
2018-11-12T10:15:06+00:00,398
2018-11-12T10:20:06+00:00,427
2018-11-12T10:25:06+00:00,393
2018-11-12T10:30:06+00:00,371
2018-11-12T10:35:06+00:00,398
2018-11-12T10:40:06+00:00,451
2018-11-12T10:45:07+00:00,491
2018-11-12T10:55:06+00:00,448
2018-11-12T11:00:07+00:00,418
2018-11-12T11:05:07+00:00,407
2018-11-12T11:10:06+00:00,288
2018-11-12T11:15:06+00:00,292
2018-11-12T11:20:06+00:00,216
2018-11-12T11:25:06+00:00,244
2018-11-12T11:30:06+00:00,244
2018-11-12T11:35:06+00:00,242
2018-11-12T11:40:07+00:00,202
2018-11-12T11:45:06+00:00,240
2018-11-12T11:50:06+00:00,212
2018-11-12T11:55:07+00:00,4154
2018-11-12T12:00:07+00:00,11628
2018-11-12T12:10:06+00:00,16076
2018-11-12T12:15:06+00:00,17281
2018-11-12T12:20:06+00:00,16658
2018-11-12T12:25:06+00:00,15381
2018-11-12T12:30:07+00:00,13780
2018-11-12T12:35:06+00:00,9801
2018-11-12T12:40:06+00:00,0
2018-11-12T12:45:06+00:00,0
2018-11-12T12:50:07+00:00,0
2018-11-12T12:55:06+00:00,0
2018-11-12T13:01:09+00:00,0
2018-11-12T13:06:10+00:00,0
2018-11-12T13:11:09+00:00,0
2018-11-12T13:11:09+00:00,0
2018-11-12T13:16:09+00:00,0
2018-11-12T13:16:09+00:00,0
2018-11-12T13:21:09+00:00,0
2018-11-12T13:21:09+00:00,0
2018-11-12T13:26:09+00:00,0
2018-11-12T13:26:09+00:00,0
2018-11-12T13:31:09+00:00,0
2018-11-12T13:31:09+00:00,0
2018-11-12T13:36:09+00:00,0
2018-11-12T13:36:09+00:00,0
2018-11-12T13:41:09+00:00,0
2018-11-12T13:41:09+00:00,0
2018-11-12T13:46:09+00:00,0
2018-11-12T13:46:09+00:00,0
2018-11-12T13:51:09+00:00,0
2018-11-12T13:56:09+00:00,0
2018-11-12T14:01:09+00:00,0
2018-11-12T14:06:09+00:00,0
2018-11-12T14:11:09+00:00,0
2018-11-12T14:16:09+00:00,0
2018-11-12T14:21:09+00:00,0
2018-11-12T14:26:09+00:00,0
2018-11-12T14:31:09+00:00,0
2018-11-12T14:36:09+00:00,0
2018-11-12T14:41:09+00:00,0
2018-11-12T14:46:09+00:00,0
2018-11-12T14:51:09+00:00,0
2018-11-12T14:56:51+00:00,0
2018-11-12T15:01:51+00:00,0
2018-11-12T15:06:51+00:00,0
2018-11-12T15:17:39+00:00,0
2018-11-12T15:21:51+00:00,0
2018-11-12T15:26:51+00:00,0
2018-11-12T15:31:51+00:00,0
2018-11-12T15:36:51+00:00,0
2018-11-12T15:41:51+00:00,0
2018-11-12T15:46:51+00:00,0
2018-11-12T15:51:51+00:00,0
2018-11-12T15:56:51+00:00,0
2018-11-12T16:01:57+00:00,0
2018-11-12T16:06:51+00:00,0
2018-11-12T16:11:51+00:00,0
2018-11-12T16:16:51+00:00,0
2018-11-12T16:21:51+00:00,0
2018-11-12T16:26:51+00:00,0
2018-11-12T16:31:51+00:00,0
2018-11-12T16:36:51+00:00,0
2018-11-12T16:41:51+00:00,0
2018-11-12T16:46:51+00:00,0
2018-11-12T16:51:52+00:00,0
2018-11-12T16:56:51+00:00,0
2018-11-12T17:01:51+00:00,0
2018-11-12T17:06:51+00:00,0
2018-11-12T17:11:51+00:00,0
2018-11-12T17:16:51+00:00,0
2018-11-12T17:21:51+00:00,0
2018-11-12T17:26:51+00:00,0
2018-11-12T17:31:51+00:00,0
2018-11-12T17:36:52+00:00,0
2018-11-12T17:41:52+00:00,0
2018-11-12T17:46:51+00:00,0
2018-11-12T17:51:51+00:00,0
2018-11-12T17:56:51+00:00,0
2018-11-12T18:01:53+00:00,0
2018-11-12T18:06:56+00:00,0
2018-11-12T18:11:51+00:00,0
2018-11-12T18:21:51+00:00,0
2018-11-12T18:26:51+00:00,0
2018-11-12T18:31:51+00:00,0
2018-11-12T18:36:57+00:00,0
2018-11-12T18:41:51+00:00,0
2018-11-12T18:46:51+00:00,0
2018-11-12T18:51:51+00:00,0
2018-11-12T18:56:51+00:00,0
