timeInstant,currentProduction
2018-11-09T16:35:06+00:00,0
2018-11-09T16:40:06+00:00,0
2018-11-09T16:45:06+00:00,0
2018-11-09T16:50:06+00:00,0
2018-11-09T16:55:06+00:00,0
2018-11-09T17:00:06+00:00,0
2018-11-09T17:05:06+00:00,0
2018-11-09T17:10:06+00:00,0
2018-11-09T17:15:10+00:00,0
2018-11-09T17:20:06+00:00,0
2018-11-09T17:25:06+00:00,0
2018-11-09T17:30:06+00:00,0
2018-11-09T17:35:06+00:00,0
2018-11-09T17:45:06+00:00,0
2018-11-09T17:50:06+00:00,0
2018-11-09T17:55:06+00:00,0
2018-11-09T18:00:07+00:00,0
2018-11-09T18:05:15+00:00,0
2018-11-09T18:10:22+00:00,0
2018-11-09T18:15:08+00:00,0
2018-11-09T18:20:06+00:00,0
2018-11-09T18:25:06+00:00,0
2018-11-09T18:30:06+00:00,0
2018-11-09T18:35:06+00:00,0
2018-11-09T18:40:06+00:00,0
2018-11-09T18:45:06+00:00,0
2018-11-09T18:50:06+00:00,0
2018-11-09T18:55:06+00:00,0
2018-11-09T19:00:06+00:00,0
2018-11-09T19:05:09+00:00,0
2018-11-09T19:10:07+00:00,0
2018-11-09T19:15:06+00:00,0
2018-11-09T19:20:06+00:00,0
2018-11-09T19:25:08+00:00,0
2018-11-09T19:30:08+00:00,0
2018-11-09T19:35:07+00:00,0
2018-11-09T19:40:09+00:00,0
2018-11-09T19:45:09+00:00,0
2018-11-09T19:50:09+00:00,0
2018-11-09T19:55:09+00:00,0
2018-11-09T20:00:07+00:00,0
2018-11-09T20:05:06+00:00,0
2018-11-09T20:10:06+00:00,0
2018-11-09T20:15:06+00:00,0
2018-11-09T20:20:07+00:00,0
2018-11-09T20:33:51+00:00,0
2018-11-09T21:21:04+00:00,0
2018-11-09T21:25:38+00:00,0
2018-11-09T21:30:07+00:00,0
2018-11-09T21:35:06+00:00,0
2018-11-09T21:40:07+00:00,0
2018-11-09T21:45:06+00:00,0
2018-11-09T21:50:06+00:00,0
2018-11-09T21:55:07+00:00,0
2018-11-09T22:00:07+00:00,0
2018-11-09T22:05:07+00:00,0
2018-11-09T22:10:06+00:00,0
2018-11-09T22:15:06+00:00,0
2018-11-09T22:20:06+00:00,0
2018-11-09T22:25:06+00:00,0
2018-11-10T05:15:06+00:00,0
2018-11-10T05:20:06+00:00,0
2018-11-10T05:25:06+00:00,0
2018-11-10T05:30:06+00:00,0
2018-11-10T05:35:06+00:00,0
2018-11-10T05:40:06+00:00,0
2018-11-10T05:45:06+00:00,0
2018-11-10T05:50:10+00:00,0
2018-11-10T05:55:06+00:00,0
2018-11-10T06:00:07+00:00,0
2018-11-10T06:05:06+00:00,0
2018-11-10T06:10:06+00:00,0
2018-11-10T06:15:06+00:00,0
2018-11-10T06:20:06+00:00,0
2018-11-10T06:25:06+00:00,0
2018-11-10T06:30:08+00:00,0
2018-11-10T06:35:06+00:00,0
2018-11-10T06:40:06+00:00,0
2018-11-10T06:45:08+00:00,0
2018-11-10T06:50:10+00:00,0
2018-11-10T06:55:06+00:00,0
2018-11-10T07:00:07+00:00,0
2018-11-10T07:05:06+00:00,0
2018-11-10T07:10:07+00:00,0
2018-11-10T07:15:06+00:00,0
2018-11-10T07:20:06+00:00,0
2018-11-10T07:25:06+00:00,0
2018-11-10T07:30:06+00:00,0
2018-11-10T07:35:06+00:00,0
2018-11-10T07:40:06+00:00,0
2018-11-10T07:45:10+00:00,0
2018-11-10T07:50:06+00:00,0
2018-11-10T07:55:06+00:00,0
2018-11-10T08:00:07+00:00,0
2018-11-10T08:05:06+00:00,13
2018-11-10T08:10:06+00:00,9
2018-11-10T08:15:06+00:00,16
2018-11-10T08:20:07+00:00,35
2018-11-10T08:25:06+00:00,43
2018-11-10T08:30:06+00:00,68
2018-11-10T08:35:06+00:00,95
2018-11-10T08:40:11+00:00,132
2018-11-10T08:45:06+00:00,85
2018-11-10T08:50:07+00:00,87
2018-11-10T08:55:06+00:00,114
2018-11-10T09:00:06+00:00,154
2018-11-10T09:05:06+00:00,133
2018-11-10T09:10:06+00:00,89
2018-11-10T09:15:06+00:00,139
2018-11-10T09:20:06+00:00,355
2018-11-10T09:25:06+00:00,587
2018-11-10T09:30:06+00:00,487
2018-11-10T09:35:06+00:00,286
2018-11-10T09:40:06+00:00,0
2018-11-10T09:45:06+00:00,548
2018-11-10T09:50:06+00:00,625
2018-11-10T09:55:06+00:00,839
2018-11-10T10:00:06+00:00,543
2018-11-10T10:05:06+00:00,477
2018-11-10T10:15:06+00:00,446
2018-11-10T10:20:06+00:00,657
2018-11-10T10:25:06+00:00,386
2018-11-10T10:30:09+00:00,436
2018-11-10T10:35:06+00:00,585
2018-11-10T10:45:06+00:00,921
2018-11-10T10:50:06+00:00,832
2018-11-10T10:55:06+00:00,556
2018-11-10T11:00:07+00:00,969
2018-11-10T11:05:06+00:00,844
2018-11-10T11:10:06+00:00,86
2018-11-10T11:15:06+00:00,306
2018-11-10T11:20:10+00:00,416
2018-11-10T11:25:06+00:00,174
2018-11-10T11:30:06+00:00,484
2018-11-10T11:35:06+00:00,587
2018-11-10T11:40:06+00:00,167
2018-11-10T11:45:06+00:00,349
2018-11-10T11:50:06+00:00,365
2018-11-10T11:55:06+00:00,214
2018-11-10T12:00:06+00:00,343
2018-11-10T12:05:07+00:00,432
2018-11-10T12:10:06+00:00,418
2018-11-10T12:15:06+00:00,864
2018-11-10T12:20:09+00:00,1150
2018-11-10T12:25:06+00:00,419
2018-11-10T12:30:06+00:00,146
2018-11-10T12:35:06+00:00,233
2018-11-10T12:40:06+00:00,366
2018-11-10T12:45:06+00:00,327
2018-11-10T12:50:06+00:00,717
2018-11-10T12:55:06+00:00,1234
2018-11-10T13:00:07+00:00,852
2018-11-10T13:05:06+00:00,649
2018-11-10T13:10:06+00:00,214
2018-11-10T13:15:10+00:00,172
2018-11-10T13:15:10+00:00,172
2018-11-10T13:20:06+00:00,378
2018-11-10T13:20:06+00:00,378
2018-11-10T13:25:06+00:00,436
2018-11-10T13:25:06+00:00,436
2018-11-10T13:30:06+00:00,507
2018-11-10T13:30:06+00:00,507
2018-11-10T13:35:06+00:00,465
2018-11-10T13:35:06+00:00,465
2018-11-10T13:40:06+00:00,369
2018-11-10T13:40:06+00:00,369
2018-11-10T13:45:07+00:00,421
2018-11-10T13:50:06+00:00,423
2018-11-10T13:55:06+00:00,400
2018-11-10T14:00:07+00:00,281
2018-11-10T14:05:06+00:00,154
2018-11-10T14:10:09+00:00,90
2018-11-10T14:15:06+00:00,61
2018-11-10T14:20:06+00:00,91
2018-11-10T14:25:06+00:00,35
2018-11-10T14:30:07+00:00,0
2018-11-10T14:35:06+00:00,0
2018-11-10T14:40:06+00:00,0
2018-11-10T14:45:06+00:00,22
2018-11-10T14:50:06+00:00,76
2018-11-10T14:55:06+00:00,8
2018-11-10T15:00:10+00:00,0
2018-11-10T15:05:08+00:00,0
2018-11-10T15:10:06+00:00,0
2018-11-10T15:15:06+00:00,0
2018-11-10T15:20:06+00:00,0
2018-11-10T15:25:06+00:00,0
2018-11-10T15:35:06+00:00,0
2018-11-10T15:40:06+00:00,0
2018-11-10T15:45:06+00:00,0
2018-11-10T15:50:06+00:00,0
2018-11-10T15:55:06+00:00,0
2018-11-10T16:00:10+00:00,0
2018-11-10T16:05:06+00:00,0
2018-11-10T16:10:06+00:00,0
2018-11-10T16:15:06+00:00,0
2018-11-10T16:20:06+00:00,0
2018-11-10T16:25:06+00:00,0
2018-11-10T16:30:07+00:00,0
2018-11-10T16:35:06+00:00,0
2018-11-10T16:40:06+00:00,0
2018-11-10T16:45:06+00:00,0
2018-11-10T16:50:06+00:00,0
2018-11-10T16:55:10+00:00,0
2018-11-10T17:00:07+00:00,0
2018-11-10T17:05:06+00:00,0
2018-11-10T17:10:06+00:00,0
2018-11-10T17:15:06+00:00,0
2018-11-10T17:20:06+00:00,0
2018-11-10T17:25:06+00:00,0
2018-11-10T17:30:06+00:00,0
2018-11-10T17:35:06+00:00,0
2018-11-10T17:40:06+00:00,0
2018-11-10T17:45:06+00:00,0
2018-11-10T17:50:14+00:00,0
2018-11-10T17:55:07+00:00,0
2018-11-10T18:00:07+00:00,0
2018-11-10T18:07:02+00:00,0
2018-11-10T18:10:06+00:00,0
2018-11-10T18:15:06+00:00,0
2018-11-10T18:20:06+00:00,0
2018-11-10T18:25:06+00:00,0
2018-11-10T18:30:07+00:00,0
2018-11-10T18:35:07+00:00,0
2018-11-10T18:40:06+00:00,0
2018-11-10T18:45:07+00:00,0
2018-11-10T18:50:07+00:00,0
2018-11-10T18:55:06+00:00,0
2018-11-10T19:00:07+00:00,0
2018-11-10T19:05:06+00:00,0
2018-11-10T19:10:07+00:00,0
2018-11-10T19:15:07+00:00,0
2018-11-10T19:20:08+00:00,0
2018-11-10T19:25:08+00:00,0
2018-11-10T19:30:10+00:00,0
2018-11-10T19:35:06+00:00,0
2018-11-10T19:40:06+00:00,0
2018-11-10T19:45:06+00:00,0
2018-11-10T19:50:06+00:00,0
2018-11-10T19:55:06+00:00,0
2018-11-10T20:00:07+00:00,0
2018-11-10T20:05:07+00:00,0
2018-11-10T20:10:07+00:00,0
2018-11-10T20:15:13+00:00,0
2018-11-10T20:28:48+00:00,0
2018-11-10T20:47:17+00:00,0
2018-11-10T20:56:47+00:00,0
2018-11-10T21:05:31+00:00,0
2018-11-10T21:12:46+00:00,0
2018-11-10T21:20:06+00:00,0
2018-11-10T21:25:07+00:00,0
2018-11-10T21:30:07+00:00,0
2018-11-10T21:35:10+00:00,0
2018-11-10T21:45:06+00:00,0
2018-11-10T21:50:06+00:00,0
2018-11-10T21:55:06+00:00,0
2018-11-10T22:00:10+00:00,0
2018-11-10T22:05:09+00:00,0
2018-11-10T22:10:08+00:00,0
2018-11-10T22:15:06+00:00,0
2018-11-11T05:15:06+00:00,0
2018-11-11T05:20:10+00:00,0
2018-11-11T05:25:07+00:00,0
2018-11-11T05:30:06+00:00,0
2018-11-11T05:35:06+00:00,0
2018-11-11T05:40:06+00:00,0
2018-11-11T05:45:06+00:00,0
2018-11-11T05:50:06+00:00,0
2018-11-11T05:55:06+00:00,0
2018-11-11T06:00:07+00:00,0
2018-11-11T06:05:06+00:00,0
2018-11-11T06:10:10+00:00,0
2018-11-11T06:15:06+00:00,0
2018-11-11T06:20:06+00:00,0
2018-11-11T06:25:06+00:00,0
2018-11-11T06:30:06+00:00,0
2018-11-11T06:35:06+00:00,0
2018-11-11T06:40:07+00:00,0
2018-11-11T06:45:06+00:00,0
2018-11-11T06:50:06+00:00,0
2018-11-11T06:55:06+00:00,0
2018-11-11T07:00:07+00:00,0
2018-11-11T07:05:11+00:00,0
2018-11-11T07:10:10+00:00,0
2018-11-11T07:15:06+00:00,0
2018-11-11T07:20:06+00:00,0
2018-11-11T07:25:06+00:00,0
2018-11-11T07:30:06+00:00,0
2018-11-11T07:35:06+00:00,0
2018-11-11T07:40:06+00:00,0
2018-11-11T07:45:06+00:00,49
2018-11-11T07:55:06+00:00,0
2018-11-11T08:00:06+00:00,2
2018-11-11T08:05:06+00:00,31
2018-11-11T08:10:06+00:00,93
2018-11-11T08:15:06+00:00,116
2018-11-11T08:20:06+00:00,48
2018-11-11T08:25:06+00:00,270
2018-11-11T08:30:06+00:00,337
2018-11-11T08:35:06+00:00,423
2018-11-11T08:40:06+00:00,462
2018-11-11T08:45:06+00:00,297
2018-11-11T08:50:06+00:00,308
2018-11-11T08:55:06+00:00,364
2018-11-11T09:00:06+00:00,474
2018-11-11T09:05:07+00:00,617
2018-11-11T09:10:06+00:00,680
2018-11-11T09:15:06+00:00,852
2018-11-11T09:20:07+00:00,594
2018-11-11T09:25:06+00:00,852
2018-11-11T09:30:06+00:00,707
2018-11-11T09:35:06+00:00,1003
2018-11-11T09:40:07+00:00,0
2018-11-11T09:45:06+00:00,1358
2018-11-11T09:50:06+00:00,1090
2018-11-11T09:55:06+00:00,1047
2018-11-11T10:00:07+00:00,1813
2018-11-11T10:05:07+00:00,921
2018-11-11T10:10:06+00:00,1966
2018-11-11T10:15:06+00:00,1150
2018-11-11T10:20:06+00:00,516
2018-11-11T10:25:06+00:00,959
2018-11-11T10:30:06+00:00,683
2018-11-11T10:35:06+00:00,694
2018-11-11T10:40:06+00:00,1018
2018-11-11T10:45:06+00:00,621
2018-11-11T10:50:07+00:00,863
2018-11-11T10:55:06+00:00,1390
2018-11-11T11:00:08+00:00,1095
2018-11-11T11:05:07+00:00,991
2018-11-11T11:10:07+00:00,1330
2018-11-11T11:15:06+00:00,1063
2018-11-11T11:20:06+00:00,496
2018-11-11T11:25:06+00:00,607
2018-11-11T11:30:08+00:00,290
2018-11-11T11:35:06+00:00,308
2018-11-11T11:40:06+00:00,428
2018-11-11T11:45:07+00:00,445
2018-11-11T11:50:06+00:00,608
2018-11-11T11:55:06+00:00,729
2018-11-11T12:00:07+00:00,817
2018-11-11T12:05:07+00:00,963
2018-11-11T12:10:07+00:00,830
2018-11-11T12:15:06+00:00,904
2018-11-11T12:20:06+00:00,1020
2018-11-11T12:25:06+00:00,765
2018-11-11T12:30:06+00:00,398
2018-11-11T12:35:06+00:00,250
2018-11-11T12:40:06+00:00,401
2018-11-11T12:45:06+00:00,333
2018-11-11T12:50:06+00:00,599
2018-11-11T12:55:06+00:00,514
2018-11-11T13:00:06+00:00,319
2018-11-11T13:05:07+00:00,441
2018-11-11T13:15:06+00:00,605
2018-11-11T13:15:06+00:00,605
2018-11-11T13:20:06+00:00,355
2018-11-11T13:20:06+00:00,355
2018-11-11T13:25:06+00:00,253
2018-11-11T13:25:06+00:00,253
2018-11-11T13:30:06+00:00,488
2018-11-11T13:30:06+00:00,488
2018-11-11T13:35:06+00:00,282
2018-11-11T13:35:06+00:00,282
2018-11-11T13:40:06+00:00,318
2018-11-11T13:40:06+00:00,318
2018-11-11T13:45:06+00:00,456
2018-11-11T13:50:06+00:00,311
2018-11-11T13:55:07+00:00,254
2018-11-11T14:00:07+00:00,137
2018-11-11T14:05:07+00:00,311
2018-11-11T14:10:07+00:00,329
2018-11-11T14:15:06+00:00,763
2018-11-11T14:20:06+00:00,717
2018-11-11T14:25:06+00:00,460
2018-11-11T14:30:06+00:00,347
2018-11-11T14:35:06+00:00,80
2018-11-11T14:40:06+00:00,52
2018-11-11T14:45:06+00:00,58
2018-11-11T14:50:06+00:00,0
2018-11-11T14:55:06+00:00,0
2018-11-11T15:00:08+00:00,0
2018-11-11T15:05:07+00:00,0
2018-11-11T15:10:06+00:00,0
2018-11-11T15:15:06+00:00,0
2018-11-11T15:20:06+00:00,0
2018-11-11T15:25:06+00:00,0
2018-11-11T15:30:06+00:00,0
2018-11-11T15:35:06+00:00,0
2018-11-11T15:40:06+00:00,0
2018-11-11T15:45:06+00:00,0
2018-11-11T15:50:06+00:00,0
2018-11-11T15:55:06+00:00,0
2018-11-11T16:00:06+00:00,0
2018-11-11T16:05:07+00:00,0
2018-11-11T16:10:06+00:00,0
2018-11-11T16:15:06+00:00,0
2018-11-11T16:20:06+00:00,0
2018-11-11T16:25:06+00:00,0
2018-11-11T16:30:06+00:00,0
2018-11-11T16:35:06+00:00,0
2018-11-11T16:40:06+00:00,0
2018-11-11T16:45:06+00:00,0
2018-11-11T16:50:06+00:00,0
2018-11-11T16:55:06+00:00,0
2018-11-11T17:00:07+00:00,0
2018-11-11T17:05:06+00:00,0
2018-11-11T17:10:06+00:00,0
2018-11-11T17:15:06+00:00,0
2018-11-11T17:20:06+00:00,0
2018-11-11T17:25:06+00:00,0
2018-11-11T17:30:06+00:00,0
2018-11-11T17:35:06+00:00,0
2018-11-11T17:40:06+00:00,0
2018-11-11T17:45:06+00:00,0
2018-11-11T17:50:06+00:00,0
2018-11-11T17:55:06+00:00,0
2018-11-11T18:00:37+00:00,0
2018-11-11T18:05:41+00:00,0
2018-11-11T18:10:07+00:00,0
2018-11-11T18:15:06+00:00,0
2018-11-11T18:20:06+00:00,0
2018-11-11T18:30:07+00:00,0
2018-11-11T18:35:06+00:00,0
2018-11-11T18:40:06+00:00,0
2018-11-11T18:45:06+00:00,0
2018-11-11T18:50:06+00:00,0
2018-11-11T18:55:06+00:00,0
2018-11-11T19:00:14+00:00,0
2018-11-11T19:05:18+00:00,0
2018-11-11T19:10:06+00:00,0
2018-11-11T19:15:06+00:00,0
2018-11-11T19:20:10+00:00,0
2018-11-11T19:25:07+00:00,0
2018-11-11T19:30:09+00:00,0
2018-11-11T19:35:09+00:00,0
2018-11-11T19:40:10+00:00,0
2018-11-11T19:45:12+00:00,0
2018-11-11T19:50:06+00:00,0
2018-11-11T19:55:09+00:00,0
2018-11-11T20:00:07+00:00,0
2018-11-11T20:05:07+00:00,0
2018-11-11T20:10:07+00:00,0
2018-11-11T20:15:09+00:00,0
2018-11-11T20:31:30+00:00,0
2018-11-11T20:58:23+00:00,0
2018-11-11T21:15:11+00:00,0
2018-11-11T21:20:39+00:00,0
2018-11-11T21:26:22+00:00,0
2018-11-11T21:31:28+00:00,0
2018-11-11T21:35:12+00:00,0
2018-11-11T21:40:06+00:00,0
2018-11-11T21:45:21+00:00,0
2018-11-11T21:50:06+00:00,0
2018-11-11T21:55:06+00:00,0
2018-11-11T22:00:07+00:00,0
2018-11-11T22:05:06+00:00,0
2018-11-11T22:10:08+00:00,0
2018-11-11T22:15:06+00:00,0
2018-11-11T22:20:06+00:00,0
2018-11-12T05:20:06+00:00,0
2018-11-12T05:25:06+00:00,0
2018-11-12T05:30:06+00:00,0
2018-11-12T05:35:06+00:00,0
2018-11-12T05:40:06+00:00,0
2018-11-12T05:45:06+00:00,0
2018-11-12T05:50:06+00:00,0
2018-11-12T05:55:06+00:00,0
2018-11-12T06:00:07+00:00,0
2018-11-12T06:05:06+00:00,0
2018-11-12T06:10:10+00:00,0
2018-11-12T06:15:06+00:00,0
2018-11-12T06:20:06+00:00,0
2018-11-12T06:25:06+00:00,0
2018-11-12T06:30:06+00:00,0
2018-11-12T06:35:06+00:00,0
2018-11-12T06:40:06+00:00,0
2018-11-12T06:45:06+00:00,0
2018-11-12T06:50:06+00:00,0
2018-11-12T06:55:06+00:00,0
2018-11-12T07:00:07+00:00,0
2018-11-12T07:05:11+00:00,25
2018-11-12T07:10:10+00:00,17
2018-11-12T07:15:07+00:00,75
2018-11-12T07:20:06+00:00,95
2018-11-12T07:25:06+00:00,126
2018-11-12T07:30:06+00:00,185
2018-11-12T07:35:06+00:00,212
2018-11-12T07:40:06+00:00,229
2018-11-12T07:45:06+00:00,242
2018-11-12T07:50:06+00:00,302
2018-11-12T07:55:06+00:00,338
2018-11-12T08:00:07+00:00,377
2018-11-12T08:05:06+00:00,277
2018-11-12T08:10:06+00:00,314
2018-11-12T08:15:06+00:00,383
2018-11-12T08:20:06+00:00,439
2018-11-12T08:25:06+00:00,575
2018-11-12T08:30:06+00:00,523
2018-11-12T08:35:06+00:00,477
2018-11-12T08:40:06+00:00,556
2018-11-12T08:45:06+00:00,589
2018-11-12T08:50:06+00:00,858
2018-11-12T08:55:06+00:00,1141
2018-11-12T09:00:06+00:00,1122
2018-11-12T09:05:06+00:00,1010
2018-11-12T09:10:06+00:00,1337
2018-11-12T09:15:06+00:00,1378
2018-11-12T09:20:06+00:00,1374
2018-11-12T09:25:06+00:00,1472
2018-11-12T09:30:07+00:00,1765
2018-11-12T09:35:06+00:00,1896
2018-11-12T09:40:06+00:00,0
2018-11-12T09:45:07+00:00,2078
2018-11-12T09:50:06+00:00,2010
2018-11-12T09:55:06+00:00,2044
2018-11-12T10:00:16+00:00,2267
2018-11-12T10:05:10+00:00,2549
2018-11-12T10:10:07+00:00,2123
2018-11-12T10:15:06+00:00,2000
2018-11-12T10:20:06+00:00,1865
2018-11-12T10:25:06+00:00,1603
2018-11-12T10:30:06+00:00,1563
2018-11-12T10:35:06+00:00,1778
2018-11-12T10:40:06+00:00,1550
2018-11-12T10:45:07+00:00,1751
2018-11-12T10:55:06+00:00,2239
2018-11-12T11:00:07+00:00,2306
2018-11-12T11:05:07+00:00,1963
2018-11-12T11:10:06+00:00,1719
2018-11-12T11:15:06+00:00,2071
2018-11-12T11:20:06+00:00,1639
2018-11-12T11:25:06+00:00,924
2018-11-12T11:30:06+00:00,946
2018-11-12T11:35:06+00:00,1079
2018-11-12T11:40:07+00:00,1221
2018-11-12T11:45:06+00:00,1136
2018-11-12T11:50:06+00:00,1150
2018-11-12T11:55:07+00:00,1251
2018-11-12T12:00:07+00:00,1440
2018-11-12T12:10:06+00:00,1275
2018-11-12T12:15:06+00:00,1282
2018-11-12T12:20:06+00:00,862
2018-11-12T12:25:06+00:00,1236
2018-11-12T12:30:07+00:00,1466
2018-11-12T12:35:06+00:00,1326
2018-11-12T12:40:06+00:00,1183
2018-11-12T12:45:06+00:00,1150
2018-11-12T12:50:07+00:00,1012
2018-11-12T12:55:06+00:00,1035
2018-11-12T13:01:09+00:00,995
2018-11-12T13:06:10+00:00,542
2018-11-12T13:11:09+00:00,653
2018-11-12T13:11:09+00:00,653
2018-11-12T13:16:09+00:00,535
2018-11-12T13:16:09+00:00,535
2018-11-12T13:21:09+00:00,718
2018-11-12T13:21:09+00:00,718
2018-11-12T13:26:09+00:00,654
2018-11-12T13:26:09+00:00,654
2018-11-12T13:31:09+00:00,552
2018-11-12T13:31:09+00:00,552
2018-11-12T13:36:09+00:00,429
2018-11-12T13:36:09+00:00,429
2018-11-12T13:41:09+00:00,283
2018-11-12T13:41:09+00:00,283
2018-11-12T13:46:09+00:00,341
2018-11-12T13:46:09+00:00,341
2018-11-12T13:51:09+00:00,350
2018-11-12T13:56:09+00:00,349
2018-11-12T14:01:09+00:00,150
2018-11-12T14:06:09+00:00,273
2018-11-12T14:11:09+00:00,135
2018-11-12T14:16:09+00:00,67
2018-11-12T14:21:09+00:00,68
2018-11-12T14:26:09+00:00,168
2018-11-12T14:31:09+00:00,53
2018-11-12T14:36:09+00:00,2
2018-11-12T14:41:09+00:00,0
2018-11-12T14:46:09+00:00,0
2018-11-12T14:51:09+00:00,0
2018-11-12T14:56:51+00:00,0
2018-11-12T15:01:51+00:00,0
2018-11-12T15:06:51+00:00,0
2018-11-12T15:17:39+00:00,0
2018-11-12T15:21:51+00:00,0
2018-11-12T15:26:51+00:00,0
2018-11-12T15:31:51+00:00,0
2018-11-12T15:36:51+00:00,0
2018-11-12T15:41:51+00:00,0
2018-11-12T15:46:51+00:00,0
2018-11-12T15:51:51+00:00,0
2018-11-12T15:56:51+00:00,0
2018-11-12T16:01:57+00:00,0
2018-11-12T16:06:51+00:00,0
2018-11-12T16:11:51+00:00,0
2018-11-12T16:16:51+00:00,0
2018-11-12T16:21:51+00:00,0
2018-11-12T16:26:51+00:00,0
2018-11-12T16:31:51+00:00,0
2018-11-12T16:36:51+00:00,0
2018-11-12T16:41:51+00:00,0
2018-11-12T16:46:51+00:00,0
2018-11-12T16:51:52+00:00,0
2018-11-12T16:56:51+00:00,0
2018-11-12T17:01:51+00:00,0
2018-11-12T17:06:51+00:00,0
2018-11-12T17:11:51+00:00,0
2018-11-12T17:16:51+00:00,0
2018-11-12T17:21:51+00:00,0
2018-11-12T17:26:51+00:00,0
2018-11-12T17:31:51+00:00,0
2018-11-12T17:36:52+00:00,0
2018-11-12T17:41:52+00:00,0
2018-11-12T17:46:51+00:00,0
2018-11-12T17:51:51+00:00,0
2018-11-12T17:56:51+00:00,0
2018-11-12T18:01:53+00:00,0
2018-11-12T18:06:56+00:00,0
2018-11-12T18:11:51+00:00,0
2018-11-12T18:21:51+00:00,0
2018-11-12T18:26:51+00:00,0
2018-11-12T18:31:51+00:00,0
2018-11-12T18:36:57+00:00,0
2018-11-12T18:41:51+00:00,0
2018-11-12T18:46:51+00:00,0
2018-11-12T18:51:51+00:00,0
2018-11-12T18:56:51+00:00,0
2018-11-12T19:02:00+00:00,0
2018-11-12T19:06:52+00:00,0
2018-11-12T19:11:10+00:00,0
2018-11-12T19:16:10+00:00,0
2018-11-12T19:20:08+00:00,0
2018-11-12T19:25:08+00:00,0
2018-11-12T19:30:09+00:00,0
2018-11-12T19:35:09+00:00,0
2018-11-12T19:40:07+00:00,0
2018-11-12T19:45:09+00:00,0
2018-11-12T19:50:09+00:00,0
2018-11-12T19:55:06+00:00,0
2018-11-12T20:00:07+00:00,0
2018-11-12T20:05:06+00:00,0
2018-11-12T20:13:06+00:00,0
2018-11-12T20:38:08+00:00,0
2018-11-12T20:58:12+00:00,0
2018-11-12T21:12:54+00:00,0
2018-11-12T21:19:17+00:00,0
2018-11-12T21:20:10+00:00,0
2018-11-12T21:25:06+00:00,0
2018-11-12T21:30:06+00:00,0
2018-11-12T21:35:06+00:00,0
2018-11-12T21:40:06+00:00,0
2018-11-12T21:50:06+00:00,0
2018-11-12T21:55:06+00:00,0
2018-11-12T22:00:07+00:00,0
2018-11-12T22:05:07+00:00,0
2018-11-12T22:10:14+00:00,0
2018-11-12T22:15:06+00:00,0
2018-11-12T22:20:06+00:00,0
2018-11-12T22:25:06+00:00,0
2018-11-13T05:15:06+00:00,0
2018-11-13T05:20:06+00:00,0
2018-11-13T05:25:06+00:00,0
2018-11-13T05:30:06+00:00,0
2018-11-13T05:35:12+00:00,0
2018-11-13T05:40:06+00:00,0
2018-11-13T05:45:06+00:00,0
2018-11-13T05:50:06+00:00,0
2018-11-13T05:55:06+00:00,0
2018-11-13T06:00:07+00:00,0
2018-11-13T06:05:07+00:00,0
2018-11-13T06:10:06+00:00,0
2018-11-13T06:15:06+00:00,0
2018-11-13T06:20:06+00:00,0
2018-11-13T06:25:06+00:00,0
2018-11-13T06:30:13+00:00,0
2018-11-13T06:35:06+00:00,0
2018-11-13T06:40:06+00:00,0
2018-11-13T06:45:06+00:00,0
2018-11-13T06:50:06+00:00,0
2018-11-13T06:55:06+00:00,0
2018-11-13T07:00:08+00:00,0
2018-11-13T07:05:06+00:00,0
2018-11-13T07:10:10+00:00,12
2018-11-13T07:15:07+00:00,11
2018-11-13T07:20:07+00:00,0
2018-11-13T07:25:06+00:00,3
2018-11-13T07:30:06+00:00,62
2018-11-13T07:35:06+00:00,98
2018-11-13T07:40:06+00:00,208
2018-11-13T07:45:06+00:00,108
2018-11-13T07:50:06+00:00,210
2018-11-13T07:55:06+00:00,384
2018-11-13T08:00:07+00:00,519
2018-11-13T08:05:07+00:00,492
2018-11-13T08:10:07+00:00,575
2018-11-13T08:15:06+00:00,607
2018-11-13T08:20:06+00:00,473
2018-11-13T08:25:06+00:00,722
2018-11-13T08:30:06+00:00,854
2018-11-13T08:40:06+00:00,1300
2018-11-13T08:50:06+00:00,1728
2018-11-13T08:55:06+00:00,933
2018-11-13T09:00:07+00:00,1237
2018-11-13T09:05:11+00:00,500
2018-11-13T09:10:07+00:00,621
2018-11-13T09:15:06+00:00,174
2018-11-13T09:20:06+00:00,95
2018-11-13T09:25:07+00:00,90
2018-11-13T09:30:07+00:00,99
2018-11-13T09:35:07+00:00,267
2018-11-13T09:40:07+00:00,0
2018-11-13T09:45:06+00:00,261
2018-11-13T09:50:06+00:00,468
2018-11-13T09:55:06+00:00,442
2018-11-13T10:00:11+00:00,424
2018-11-13T10:05:07+00:00,1305
2018-11-13T10:10:06+00:00,1383
2018-11-13T10:15:06+00:00,1288
2018-11-13T10:20:06+00:00,757
2018-11-13T10:25:06+00:00,660
2018-11-13T10:30:06+00:00,1748
2018-11-13T10:35:06+00:00,1161
2018-11-13T10:40:06+00:00,2184
2018-11-13T10:45:06+00:00,1061
2018-11-13T10:50:07+00:00,724
2018-11-13T10:55:10+00:00,1480
2018-11-13T11:00:07+00:00,1198
2018-11-13T11:05:06+00:00,871
2018-11-13T11:10:06+00:00,994
2018-11-13T11:15:06+00:00,1399
2018-11-13T11:20:06+00:00,3701
