,id,aqisitionStation,precipitations,temperature,timestamp,wind
7876,7877,,0.0,27,1437247468878,3
7877,7878,,0.0,24,1437247469217,6
7878,7879,,0.0,27,1437247469564,6
7879,7880,,0.0,27,1437247469925,11
7880,7881,/ro,0.0,22,1437251062892,22
7881,7882,/ro,0.0,24,1437251063246,0
7882,7883,/ro,0.0,22,1437251063759,3
7883,7884,/ro,0.0,25,1437251064172,6
7884,7885,/ro,0.0,22,1437251064593,3
7885,7886,/ro,0.0,24,1437251064943,3
7886,7887,/ro,0.0,27,1437251065287,3
7887,7888,/ro,0.0,20,1437251065641,3
7888,7889,/ro,0.0,24,1437251066038,8
7889,7890,/ro,0.0,26,1437251066390,8
7890,7891,,0.0,26,1437251066744,3
7891,7892,,0.0,24,1437251067109,3
7892,7893,,0.0,22,1437251067487,6
7893,7894,,0.0,23,1437251067841,8
7894,7895,,0.0,22,1437251068200,11
7895,7896,,0.0,26,1437251068773,11
7896,7897,,0.0,26,1437251069133,3
7897,7898,,0.0,25,1437251069540,0
7898,7899,,0.0,26,1437251069906,4
7899,7900,,0.0,25,1437251070252,14
7900,7901,/ro,0.0,23,1437254662852,19
7901,7902,/ro,0.0,22,1437254663214,0
7902,7903,/ro,0.0,21,1437254663555,6
7903,7904,/ro,0.0,25,1437254663914,0
7904,7905,/ro,0.0,21,1437254664269,3
7905,7906,/ro,0.0,23,1437254664801,3
7906,7907,/ro,0.0,26,1437254665161,3
7907,7908,/ro,0.0,18,1437254665551,4
7908,7909,/ro,0.0,25,1437254665902,6
7909,7910,/ro,0.0,26,1437254666250,8
7910,7911,,0.0,26,1437254666669,8
7911,7912,,0.0,22,1437254667030,8
7912,7913,,0.0,22,1437254667382,9
7913,7914,,0.0,24,1437254667746,3
7914,7915,,0.0,22,1437254668197,11
7915,7916,,0.0,26,1437254668541,8
7916,7917,,0.0,24,1437254668987,3
7917,7918,,0.0,22,1437254669367,3
7918,7919,,0.0,20,1437254669816,6
7919,7920,,0.0,25,1437254670248,9
7920,7921,/ro,0.0,22,1437258262894,9
7921,7922,/ro,0.0,22,1437258263245,0
7922,7923,/ro,0.0,21,1437258263576,9
7923,7924,/ro,0.0,25,1437258263913,0
7924,7925,/ro,0.0,20,1437258264280,3
7925,7926,/ro,0.0,22,1437258264625,3
7926,7927,/ro,0.0,23,1437258264962,3
7927,7928,/ro,0.0,18,1437258265521,3
7928,7929,/ro,0.0,23,1437258265862,6
7929,7930,/ro,0.0,24,1437258266201,11
7930,7931,,0.0,25,1437258266567,3
7931,7932,,0.0,21,1437258266918,3
7932,7933,,0.0,20,1437258267258,11
7933,7934,,0.0,21,1437258267632,8
7934,7935,,0.0,21,1437258267978,3
7935,7936,,0.0,25,1437258268390,3
7936,7937,,0.0,23,1437258268724,3
7937,7938,,0.0,21,1437258269063,1
7938,7939,,0.0,22,1437258269409,3
7939,7940,,0.0,22,1437258269742,6
7940,7941,/ro,0.0,21,1437261862850,14
7941,7942,/ro,0.0,22,1437261863274,0
7942,7943,/ro,0.0,21,1437261863612,8
7943,7944,/ro,0.0,22,1437261864116,0
7944,7945,/ro,0.0,18,1437261864440,4
7945,7946,/ro,0.0,21,1437261865015,8
7946,7947,/ro,0.0,23,1437261865366,3
7947,7948,/ro,0.0,17,1437261865821,6
7948,7949,/ro,0.0,23,1437261866316,1
7949,7950,/ro,0.0,23,1437261866722,11
7950,7951,,0.0,24,1437261867250,0
7951,7952,,0.0,19,1437261867678,6
7952,7953,,0.0,20,1437261868077,9
7953,7954,,0.0,21,1437261868460,8
7954,7955,,0.0,21,1437261868878,3
7955,7956,,0.0,23,1437261869421,3
7956,7957,,0.0,23,1437261869813,3
7957,7958,,0.0,20,1437261870181,6
7958,7959,,0.0,20,1437261870612,8
7959,7960,,0.0,21,1437261870986,11
7960,7961,/ro,0.0,21,1437265463111,9
7961,7962,/ro,0.0,21,1437265463485,0
7962,7963,/ro,0.0,21,1437265463864,11
7963,7964,/ro,0.0,21,1437265464243,0
7964,7965,/ro,0.0,17,1437265464587,8
7965,7966,/ro,0.0,21,1437265464975,3
7966,7967,/ro,0.0,22,1437265465311,8
7967,7968,/ro,0.0,17,1437265465640,6
7968,7969,/ro,0.0,23,1437265465974,9
7969,7970,/ro,0.0,23,1437265466340,11
7970,7971,,0.0,22,1437265466688,0
7971,7972,,0.0,18,1437265467034,3
7972,7973,,0.0,20,1437265467362,1
7973,7974,,0.0,21,1437265467705,8
7974,7975,,0.0,20,1437265468112,0
7975,7976,,0.0,25,1437265468529,0
7976,7977,,0.0,23,1437265468873,3
7977,7978,,0.0,20,1437265469303,9
7978,7979,,0.0,17,1437265469644,8
7979,7980,,0.0,22,1437265470190,8
7980,7981,/ro,0.0,21,1437269062932,9
7981,7982,/ro,0.0,20,1437269063264,0
7982,7983,/ro,0.0,20,1437269063621,8
7983,7984,/ro,0.0,20,1437269063978,9
7984,7985,/ro,0.0,18,1437269064318,6
7985,7986,/ro,0.0,20,1437269064666,3
7986,7987,/ro,0.0,22,1437269065010,8
7987,7988,/ro,0.0,17,1437269065480,4
7988,7989,/ro,0.0,22,1437269065809,6
7989,7990,/ro,0.0,22,1437269066142,11
7990,7991,,0.0,22,1437269066504,0
7991,7992,,0.0,19,1437269066833,8
7992,7993,,0.0,18,1437269067201,9
7993,7994,,0.0,20,1437269067550,11
7994,7995,,0.0,19,1437269067987,0
7995,7996,,0.0,23,1437269068502,3
7996,7997,,0.0,22,1437269068852,8
7997,7998,,0.0,19,1437269069184,12
7998,7999,,0.0,22,1437269069520,3
7999,8000,,0.0,20,1437269069887,9
8000,8001,/ro,0.0,21,1437272662908,12
8001,8002,/ro,0.0,18,1437272663303,1
8002,8003,/ro,0.0,21,1437272663695,12
8003,8004,/ro,0.0,20,1437272664060,3
8004,8005,/ro,0.0,18,1437272664403,6
8005,8006,/ro,0.0,20,1437272664792,0
8006,8007,/ro,0.0,21,1437272665160,3
8007,8008,/ro,0.0,17,1437272665503,3
8008,8009,/ro,0.0,22,1437272665845,6
8009,8010,/ro,0.0,21,1437272666198,11
8010,8011,,0.0,20,1437272666543,0
8011,8012,,0.0,18,1437272666923,9
8012,8013,,0.0,18,1437272667297,11
8013,8014,,0.0,20,1437272667637,8
8014,8015,,0.0,20,1437272667977,0
8015,8016,,0.0,21,1437272668321,3
8016,8017,,0.0,21,1437272668664,3
8017,8018,,0.0,19,1437272669022,14
8018,8019,,0.0,23,1437272669366,3
8019,8020,,0.0,21,1437272669701,6
8020,8021,arad,0.0,21,1437276262895,11
8021,8022,bacau,0.0,20,1437276263286,1
8022,8023,baia-mare,0.0,21,1437276263637,8
8023,8024,barlad,0.0,20,1437276264066,1
8024,8025,bistrita,0.0,18,1437276264410,6
8025,8026,botosani,0.0,20,1437276265177,8
8026,8027,braila,0.0,20,1437276265518,3
8027,8028,brasov,0.0,17,1437276265894,3
8028,8029,bucharest,0.0,22,1437276266324,3
8029,8030,buzau,0.0,21,1437276266660,11
8030,8031,calarasi,0.0,20,1437276266998,0
8031,8032,cluj-napoca,0.0,18,1437276267337,8
8032,8033,constanta,0.0,22,1437276267678,0
8033,8034,craiova,0.0,20,1437276268014,8
8034,8035,deva,0.0,20,1437276268462,0
8035,8036,drobeta,0.0,21,1437276268923,3
8036,8037,galati,0.0,20,1437276269279,3
8037,8038,iasi,0.0,18,1437276269623,16
8038,8039,ploiesti,0.0,21,1437276270181,6
8039,8040,timisoara,0.0,21,1437276270530,9
8040,8041,arad,0.0,22,1437279862832,12
8041,8042,bacau,0.0,22,1437279863165,0
8042,8043,baia-mare,0.0,21,1437279863525,3
8043,8044,barlad,0.0,19,1437279863846,8
8044,8045,bistrita,0.0,18,1437279864360,6
8045,8046,botosani,0.0,21,1437279864783,8
8046,8047,braila,0.0,20,1437279865236,3
8047,8048,brasov,0.0,20,1437279865701,3
8048,8049,bucharest,0.0,22,1437279866040,3
8049,8050,buzau,0.0,21,1437279866484,11
8050,8051,calarasi,0.0,21,1437279866820,0
8051,8052,cluj-napoca,0.0,20,1437279867151,8
8052,8053,constanta,0.0,22,1437279867484,0
8053,8054,craiova,0.0,21,1437279867837,11
8054,8055,deva,0.0,18,1437279868264,3
8055,8056,drobeta,0.0,22,1437279868591,3
8056,8057,galati,0.0,20,1437279868906,3
8057,8058,iasi,0.0,18,1437279869239,16
8058,8059,ploiesti,0.0,21,1437279869574,4
8059,8060,timisoara,0.0,22,1437279869906,11
8060,8061,arad,0.0,26,1437283462807,3
8061,8062,bacau,0.0,26,1437283463300,3
8062,8063,baia-mare,0.0,25,1437283463663,8
8063,8064,barlad,0.0,19,1437283463985,0
8064,8065,bistrita,0.0,22,1437283464332,6
8065,8066,botosani,0.0,22,1437283464690,3
8066,8067,braila,0.0,22,1437283465029,8
8067,8068,brasov,0.0,20,1437283465364,3
8068,8069,bucharest,0.0,27,1437283465709,8
8069,8070,buzau,0.0,21,1437283466042,11
8070,8071,calarasi,0.0,26,1437283466368,0
8071,8072,cluj-napoca,0.0,23,1437283466737,3
8072,8073,constanta,0.0,27,1437283467086,9
8073,8074,craiova,0.0,24,1437283467435,11
8074,8075,deva,0.0,20,1437283467842,0
8075,8076,drobeta,0.0,25,1437283468231,3
8076,8077,galati,0.0,22,1437283468586,8
8077,8078,iasi,0.0,22,1437283468962,19
8078,8079,ploiesti,0.0,25,1437283469282,4
8079,8080,timisoara,3.048,22,1437283469618,22
8080,8081,arad,0.254,25,1437287062861,3
8081,8082,bacau,0.0,30,1437287063539,3
8082,8083,baia-mare,0.0,30,1437287063887,3
8083,8084,barlad,0.0,23,1437287064252,6
8084,8085,bistrita,0.0,27,1437287064598,6
8085,8086,botosani,0.0,28,1437287064966,3
8086,8087,braila,0.0,22,1437287065322,8
8087,8088,brasov,0.0,22,1437287065708,3
8088,8089,bucharest,0.0,31,1437287066140,6
8089,8090,buzau,0.0,23,1437287066485,11
8090,8091,calarasi,0.0,30,1437287066917,3
8091,8092,cluj-napoca,0.0,27,1437287067255,6
8092,8093,constanta,0.0,30,1437287067691,11
8093,8094,craiova,0.0,27,1437287068177,14
8094,8095,deva,0.0,21,1437287068670,8
8095,8096,drobeta,0.0,30,1437287069026,3
8096,8097,galati,0.0,25,1437287069370,8
8097,8098,iasi,0.0,24,1437287069707,19
8098,8099,ploiesti,0.0,27,1437287070122,8
8099,8100,timisoara,3.048,20,1437287070464,16
8100,8101,arad,0.254,23,1437290662854,16
8101,8102,bacau,0.0,32,1437290663204,8
8102,8103,baia-mare,0.0,32,1437290663606,9
8103,8104,barlad,0.0,26,1437290663986,3
8104,8105,bistrita,0.0,28,1437290664484,8
8105,8106,botosani,0.0,31,1437290664885,8
8106,8107,braila,0.0,25,1437290665216,8
8107,8108,brasov,0.0,23,1437290665556,3
8108,8109,bucharest,0.0,33,1437290665904,8
8109,8110,buzau,0.0,33,1437290666247,3
8110,8111,calarasi,0.0,33,1437290666592,3
8111,8112,cluj-napoca,0.0,30,1437290666936,11
8112,8113,constanta,0.0,31,1437290667280,11
8113,8114,craiova,0.0,31,1437290667729,11
8114,8115,deva,0.0,26,1437290668069,3
8115,8116,drobeta,0.0,32,1437290668542,3
8116,8117,galati,0.0,29,1437290668872,8
8117,8118,iasi,0.0,28,1437290669242,14
8118,8119,ploiesti,0.0,33,1437290669579,3
8119,8120,timisoara,0.254,25,1437290669926,12
8120,8121,arad,0.0,27,1437294262935,14
8121,8122,bacau,0.0,32,1437294263399,16
8122,8123,baia-mare,0.0,32,1437294263755,11
8123,8124,barlad,0.0,31,1437294264107,14
8124,8125,bistrita,0.0,29,1437294264482,11
8125,8126,botosani,0.0,35,1437294264828,3
8126,8127,braila,0.0,29,1437294265197,8
8127,8128,brasov,0.0,28,1437294265538,1
8128,8129,bucharest,0.0,33,1437294265973,8
8129,8130,buzau,0.0,33,1437294266311,3
8130,8131,calarasi,0.0,36,1437294266749,3
8131,8132,cluj-napoca,0.0,30,1437294267223,16
8132,8133,constanta,0.0,33,1437294267545,11
8133,8134,craiova,0.0,34,1437294267881,11
8134,8135,deva,0.0,26,1437294268264,3
8135,8136,drobeta,0.0,37,1437294268605,0
8136,8137,galati,0.0,29,1437294268954,8
8137,8138,iasi,0.0,28,1437294269396,14
8138,8139,ploiesti,0.0,35,1437294269753,3
8139,8140,timisoara,0.0,28,1437294270149,8
8140,8141,arad,0.0,29,1437297862811,11
8141,8142,bacau,0.0,34,1437297863149,19
8142,8143,baia-mare,0.0,32,1437297863759,9
8143,8144,barlad,0.0,33,1437297864205,17
8144,8145,bistrita,0.0,31,1437297864675,17
8145,8146,botosani,0.0,36,1437297865032,8
8146,8147,braila,0.0,33,1437297865361,8
8147,8148,brasov,0.0,29,1437297865881,1
8148,8149,bucharest,0.0,36,1437297866221,9
8149,8150,buzau,0.0,36,1437297866596,3
8150,8151,calarasi,0.0,-12,1437297867018,3
8151,8152,cluj-napoca,0.0,30,1437297867455,16
8152,8153,constanta,0.0,33,1437297867807,11
8153,8154,craiova,0.0,36,1437297868144,8
8154,8155,deva,0.0,28,1437297868476,0
8155,8156,drobeta,0.0,-12,1437297868803,3
8156,8157,galati,0.0,33,1437297869146,8
8157,8158,iasi,0.0,33,1437297869487,12
8158,8159,ploiesti,0.0,37,1437297869838,6
8159,8160,timisoara,0.254,26,1437297870288,11
8160,8161,arad,0.0,30,1437301462819,12
8161,8162,bacau,0.0,35,1437301463320,22
8162,8163,baia-mare,0.0,35,1437301463694,9
8163,8164,barlad,0.0,33,1437301464037,11
8164,8165,bistrita,0.0,34,1437301464424,4
8165,8166,botosani,0.0,-12,1437301464869,8
8166,8167,braila,0.0,-12,1437301465271,8
8167,8168,brasov,0.0,34,1437301465631,4
8168,8169,bucharest,0.0,36,1437301466001,6
8169,8170,buzau,0.0,34,1437301466391,11
8170,8171,calarasi,0.0,37,1437301466737,8
8171,8172,cluj-napoca,0.0,31,1437301467087,14
8172,8173,constanta,0.0,35,1437301467429,19
8173,8174,craiova,0.0,34,1437301467779,19
8174,8175,deva,0.254,28,1437301468122,8
8175,8176,drobeta,0.0,-12,1437301468455,8
8176,8177,galati,0.0,35,1437301468797,8
8177,8178,iasi,0.0,33,1437301469127,14
8178,8179,ploiesti,0.0,36,1437301469472,8
8179,8180,timisoara,0.0,28,1437301469822,11
8180,8181,arad,0.0,29,1437305062822,22
8181,8182,bacau,0.0,35,1437305063287,25
8182,8183,baia-mare,0.0,36,1437305063631,8
8183,8184,barlad,0.0,35,1437305063981,22
8184,8185,bistrita,0.0,32,1437305064331,11
8185,8186,botosani,0.0,37,1437305064665,14
8186,8187,braila,0.0,-12,1437305065005,8
8187,8188,brasov,0.0,34,1437305065397,4
8188,8189,bucharest,0.0,-12,1437305065850,8
8189,8190,buzau,0.0,35,1437305066207,11
8190,8191,calarasi,0.0,36,1437305066562,11
8191,8192,cluj-napoca,0.0,35,1437305066912,9
8192,8193,constanta,0.0,31,1437305067292,19
8193,8194,craiova,0.0,36,1437305067629,11
8194,8195,deva,0.0,33,1437305067961,3
8195,8196,drobeta,0.0,-12,1437305068302,3
8196,8197,galati,0.0,37,1437305068758,8
8197,8198,iasi,0.0,34,1437305069335,22
8198,8199,ploiesti,0.0,-12,1437305069682,8
8199,8200,timisoara,0.0,28,1437305070084,12
8200,8201,arad,0.0,30,1437308662943,20
8201,8202,bacau,0.0,34,1437308663521,27
8202,8203,baia-mare,0.0,36,1437308663892,8
8203,8204,barlad,0.0,33,1437308664252,19
8204,8205,bistrita,0.0,31,1437308664611,11
8205,8206,botosani,0.0,-12,1437308665018,11
8206,8207,braila,0.0,37,1437308665433,8
8207,8208,brasov,0.0,33,1437308665790,6
8208,8209,bucharest,0.0,35,1437308666236,9
8209,8210,buzau,0.0,33,1437308666585,14
8210,8211,calarasi,0.0,36,1437308666940,11
8211,8212,cluj-napoca,0.0,30,1437308667328,9
8212,8213,constanta,0.0,30,1437308667708,20
8213,8214,craiova,0.0,35,1437308668037,11
8214,8215,deva,0.0,31,1437308668442,3
8215,8216,drobeta,0.0,-12,1437308668786,14
8216,8217,galati,0.0,-12,1437308669140,8
8217,8218,iasi,0.0,33,1437308669485,20
8218,8219,ploiesti,0.0,36,1437308669948,9
8219,8220,timisoara,0.0,31,1437308670386,11
8220,8221,arad,0.0,30,1437312262987,20
8221,8222,bacau,0.0,33,1437312264420,27
8222,8223,baia-mare,0.0,33,1437312264829,9
8223,8224,barlad,0.0,33,1437312265507,19
8224,8225,bistrita,1.524,30,1437312265991,9
8225,8226,botosani,0.0,36,1437312266343,14
8226,8227,braila,0.0,-12,1437312266804,8
8227,8228,brasov,0.0,30,1437312267149,8
8228,8229,bucharest,0.0,35,1437312267502,9
8229,8230,buzau,0.0,33,1437312267992,11
8230,8231,calarasi,0.0,36,1437312268441,11
8231,8232,cluj-napoca,0.0,29,1437312268795,11
8232,8233,constanta,0.0,30,1437312269165,20
8233,8234,craiova,0.0,33,1437312269524,22
8234,8235,deva,0.0,30,1437312269882,3
8235,8236,drobeta,0.0,-12,1437312270234,11
8236,8237,galati,0.0,35,1437312270561,11
8237,8238,iasi,0.0,33,1437312270913,20
8238,8239,ploiesti,0.0,35,1437312271281,3
8239,8240,timisoara,0.0,30,1437312271625,16
8240,8241,arad,0.0,29,1437315862914,24
8241,8242,bacau,0.0,32,1437315863262,24
8242,8243,baia-mare,0.0,32,1437315863631,9
8243,8244,barlad,0.0,33,1437315863975,22
8244,8245,bistrita,0.0,31,1437315864305,8
8245,8246,botosani,0.0,36,1437315864772,11
8246,8247,braila,0.0,35,1437315865089,11
8247,8248,brasov,0.0,31,1437315865433,3
8248,8249,bucharest,0.0,33,1437315865783,3
8249,8250,buzau,0.0,33,1437315866105,11
8250,8251,calarasi,0.0,36,1437315866456,3
8251,8252,cluj-napoca,0.0,26,1437315866782,14
8252,8253,constanta,0.0,28,1437315867128,22
8253,8254,craiova,0.0,33,1437315867478,14
8254,8255,deva,0.0,29,1437315867818,3
8255,8256,drobeta,0.0,-12,1437315868342,8
8256,8257,galati,0.0,34,1437315868704,11
8257,8258,iasi,0.0,32,1437315869172,20
8258,8259,ploiesti,0.0,33,1437315869632,8
8259,8260,timisoara,0.0,30,1437315869959,20
8260,8261,arad,0.0,29,1437319462799,24
8261,8262,bacau,0.0,32,1437319463196,24
8262,8263,baia-mare,0.0,32,1437319463664,6
8263,8264,barlad,0.0,32,1437319464246,20
8264,8265,bistrita,0.0,30,1437319464709,12
8265,8266,botosani,0.0,33,1437319465088,11
8266,8267,braila,0.0,34,1437319465436,11
8267,8268,brasov,0.0,26,1437319465815,4
8268,8269,bucharest,0.0,32,1437319466306,9
8269,8270,buzau,0.0,32,1437319466645,11
8270,8271,calarasi,0.0,34,1437319467054,8
8271,8272,cluj-napoca,0.0,28,1437319467493,6
8272,8273,constanta,0.0,29,1437319468042,22
8273,8274,craiova,0.0,33,1437319468388,14
8274,8275,deva,0.0,23,1437319468814,19
8275,8276,drobeta,0.0,37,1437319469249,8
8276,8277,galati,0.0,33,1437319469675,11
8277,8278,iasi,0.0,32,1437319470099,16
8278,8279,ploiesti,0.0,32,1437319470536,8
8279,8280,timisoara,0.0,30,1437319470874,12
8280,8281,arad,0.0,29,1437323063089,20
8281,8282,bacau,0.0,31,1437323063715,20
8282,8283,baia-mare,0.0,32,1437323064083,6
8283,8284,barlad,0.0,31,1437323064439,19
8284,8285,bistrita,0.0,28,1437323064908,9
8285,8286,botosani,0.0,26,1437323065284,11
8286,8287,braila,0.0,33,1437323065725,11
8287,8288,brasov,0.0,25,1437323066079,8
8288,8289,bucharest,0.0,32,1437323066527,9
8289,8290,buzau,0.0,32,1437323066932,8
8290,8291,calarasi,0.0,32,1437323067415,11
8291,8292,cluj-napoca,0.0,28,1437323067862,9
8292,8293,constanta,0.0,27,1437323068302,20
8293,8294,craiova,0.0,32,1437323068754,14
8294,8295,deva,0.0,25,1437323069309,3
8295,8296,drobeta,0.0,35,1437323069643,11
8296,8297,galati,0.0,31,1437323069973,14
8297,8298,iasi,0.0,31,1437323070317,14
8298,8299,ploiesti,0.0,31,1437323070790,3
8299,8300,timisoara,0.0,29,1437323071131,12
8300,8301,arad,0.0,28,1437326662860,16
8301,8302,bacau,0.0,28,1437326663216,11
8302,8303,baia-mare,0.0,32,1437326663614,11
8303,8304,barlad,0.0,30,1437326663977,14
8304,8305,bistrita,1.016,26,1437326664395,8
8305,8306,botosani,0.254,21,1437326664731,19
8306,8307,braila,0.0,31,1437326665128,14
8307,8308,brasov,0.0,24,1437326665583,4
8308,8309,bucharest,0.0,30,1437326666112,9
8309,8310,buzau,0.0,32,1437326666466,8
8310,8311,calarasi,0.0,30,1437326666816,14
8311,8312,cluj-napoca,0.0,28,1437326667229,12
8312,8313,constanta,0.0,27,1437326667673,20
8313,8314,craiova,0.0,31,1437326668114,11
8314,8315,deva,0.0,25,1437326668599,3
8315,8316,drobeta,0.0,33,1437326669049,8
8316,8317,galati,0.0,29,1437326669397,11
8317,8318,iasi,0.0,31,1437326669742,12
8318,8319,ploiesti,1.016,28,1437326670186,8
8319,8320,timisoara,0.0,29,1437326670671,9
8320,8321,arad,0.0,26,1437330262861,19
8321,8322,/ro,0.0,26,1437330263244,3
8322,8323,baia-mare,0.0,28,1437330263621,6
8323,8324,/ro,0.0,29,1437330264012,9
8324,8325,/ro,0.0,26,1437330264401,8
8325,8326,/ro,0.0,22,1437330265085,11
8326,8327,/ro,0.0,27,1437330266897,8
8327,8328,/ro,0.0,24,1437330267461,3
8328,8329,/ro,0.0,27,1437330267812,3
8329,8330,/ro,0.0,29,1437330268365,8
8330,8331,,0.0,28,1437330268741,11
8331,8332,,0.0,25,1437330269214,8
8332,8333,,0.0,23,1437330269584,14
8333,8334,,0.0,28,1437330269932,11
8334,8335,,0.0,24,1437330270595,3
8335,8336,,0.0,32,1437330270971,8
8336,8337,,0.0,27,1437330271347,8
8337,8338,,0.0,29,1437330271699,6
8338,8339,,0.0,28,1437330272057,6
8339,8340,timisoara,0.0,26,1437330272647,11
8340,8341,/ro,0.0,25,1437333862964,12
8341,8342,/ro,0.0,23,1437333863382,6
8342,8343,/ro,0.0,28,1437333863840,0
8343,8344,/ro,0.0,25,1437333864305,14
8344,8345,/ro,0.0,25,1437333864664,3
8345,8346,/ro,0.0,23,1437333865116,11
8346,8347,/ro,0.0,25,1437333865600,8
8347,8348,/ro,0.0,22,1437333866008,11
8348,8349,/ro,0.0,27,1437333866715,3
8349,8350,/ro,0.0,25,1437333867079,19
8350,8351,,0.0,26,1437333867812,8
8351,8352,,0.0,23,1437333868168,6
8352,8353,,0.0,23,1437333868624,11
8353,8354,,0.0,26,1437333869017,11
8354,8355,,0.0,22,1437333869460,3
8355,8356,,0.0,27,1437333869839,11
8356,8357,,0.0,25,1437333870194,8
8357,8358,,0.0,25,1437333870750,11
8358,8359,,0.0,27,1437333871223,6
8359,8360,,0.0,24,1437333871631,9
8360,8361,/ro,0.0,25,1437337463095,16
8361,8362,/ro,0.0,24,1437337463581,11
8362,8363,/ro,0.0,23,1437337463951,9
8363,8364,/ro,0.0,25,1437337464354,4
8364,8365,/ro,0.0,22,1437337464711,4
8365,8366,/ro,0.0,22,1437337465112,11
8366,8367,/ro,0.0,25,1437337465504,8
8367,8368,/ro,0.0,20,1437337465896,8
8368,8369,/ro,0.0,24,1437337466263,11
8369,8370,/ro,0.0,23,1437337466745,14
8370,8371,,0.0,25,1437337467223,8
8371,8372,,0.0,21,1437337467600,9
8372,8373,,0.0,21,1437337467960,9
8373,8374,,0.0,25,1437337468433,14
8374,8375,,0.0,21,1437337468827,3
8375,8376,,0.0,25,1437337469414,8
8376,8377,,0.0,24,1437337469770,3
8377,8378,,0.0,26,1437337470128,12
8378,8379,,0.0,26,1437337470601,6
8379,8380,,0.0,23,1437337470968,9
8380,8381,/ro,0.0,23,1437341062828,16
8381,8382,/ro,0.0,25,1437341063200,24
8382,8383,/ro,0.0,22,1437341063554,6
8383,8384,/ro,0.0,25,1437341063909,11
8384,8385,/ro,0.0,20,1437341064361,6
8385,8386,/ro,0.0,23,1437341064776,3
8386,8387,/ro,0.0,24,1437341065134,3
8387,8388,/ro,0.0,18,1437341065495,9
8388,8389,/ro,0.0,23,1437341065905,11
8389,8390,/ro,0.0,23,1437341066265,14
8390,8391,,0.0,23,1437341066727,8
8391,8392,,0.0,22,1437341067167,1
8392,8393,,0.0,20,1437341067615,9
8393,8394,,0.0,24,1437341068006,14
8394,8395,,0.0,21,1437341068367,3
8395,8396,,0.0,25,1437341068820,8
8396,8397,,0.0,23,1437341069321,3
8397,8398,,0.0,26,1437341069729,12
8398,8399,,0.0,21,1437341070184,11
8399,8400,,0.0,22,1437341070639,9
8400,8401,/ro,0.0,23,1437344662818,19
8401,8402,/ro,0.0,23,1437344663139,19
8402,8403,/ro,0.0,22,1437344663512,8
8403,8404,/ro,0.0,21,1437344663867,11
8404,8405,/ro,0.0,19,1437344664205,4
8405,8406,/ro,0.0,22,1437344664574,8
8406,8407,/ro,0.0,22,1437344664954,11
8407,8408,/ro,0.0,20,1437344665369,8
8408,8409,/ro,0.0,22,1437344682181,8
8409,8410,/ro,0.0,24,1437344682718,0
8410,8411,,0.0,21,1437344683072,3
8411,8412,,0.0,20,1437344687301,8
8412,8413,,0.0,19,1437344687730,6
8413,8414,,0.0,22,1437344688120,8
8414,8415,,0.0,20,1437344688637,0
8415,8416,,0.0,25,1437344688989,3
8416,8417,,0.0,22,1437344689343,11
8417,8418,,0.0,24,1437344689746,19
8418,8419,,0.0,22,1437344690125,8
8419,8420,,0.0,21,1437344690513,8
8420,8421,/ro,0.0,22,1437348262934,16
8421,8422,/ro,0.0,22,1437348263263,20
8422,8423,/ro,0.0,22,1437348263717,3
8423,8424,/ro,0.0,21,1437348264083,17
8424,8425,/ro,0.0,17,1437348264870,4
8425,8426,/ro,0.0,23,1437348265249,8
8426,8427,/ro,0.0,22,1437348265722,11
8427,8428,/ro,1.016,16,1437348266279,8
8428,8429,/ro,0.0,21,1437348266781,8
8429,8430,/ro,0.0,24,1437348267168,0
8430,8431,,0.0,22,1437348267557,8
8431,8432,,0.0,18,1437348271769,8
8432,8433,,0.0,18,1437348272561,9
8433,8434,,0.0,22,1437348272908,14
8434,8435,,0.0,20,1437348275575,0
8435,8436,,0.0,23,1437348275958,3
8436,8437,,0.0,21,1437348276288,11
8437,8438,,0.0,23,1437348276750,16
8438,8439,,0.0,20,1437348277093,6
8439,8440,,0.0,20,1437348277416,1
8440,8441,/ro,0.0,21,1437351862854,16
8441,8442,/ro,0.0,21,1437351863259,16
